frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.52,4.52,-0.65,-0.65,0.64,0.50,5.16,5.16,5.17
20.20,4.47,4.47,-0.70,-0.70,0.70,0.52,5.17,5.17,5.17
20.40,4.42,4.41,-0.75,-0.75,0.76,0.54,5.17,5.17,5.16
20.61,4.37,4.36,-0.80,-0.80,0.81,0.56,5.17,5.17,5.16
20.81,4.31,4.31,-0.86,-0.85,0.85,0.58,5.16,5.16,5.16
21.02,4.26,4.26,-0.90,-0.90,0.90,0.60,5.15,5.16,5.16
21.23,4.22,4.21,-0.94,-0.95,0.94,0.62,5.15,5.15,5.16
21.44,4.18,4.18,-0.98,-0.98,0.97,0.64,5.15,5.15,5.16
21.66,4.15,4.15,-1.01,-1.01,1.00,0.66,5.15,5.15,5.16
21.87,4.13,4.13,-1.03,-1.03,1.03,0.69,5.15,5.15,5.16
22.09,4.11,4.11,-1.05,-1.05,1.05,0.71,5.16,5.16,5.16
22.31,4.10,4.09,-1.06,-1.07,1.07,0.73,5.17,5.16,5.16
22.54,4.07,4.07,-1.09,-1.08,1.09,0.75,5.16,5.17,5.16
22.76,4.05,4.05,-1.11,-1.11,1.12,0.77,5.17,5.16,5.15
22.99,4.02,4.01,-1.14,-1.14,1.14,0.79,5.16,5.16,5.15
23.22,3.98,3.98,-1.17,-1.17,1.17,0.81,5.15,5.15,5.15
23.45,3.95,3.94,-1.20,-1.21,1.20,0.83,5.15,5.15,5.15
23.69,3.91,3.91,-1.24,-1.24,1.23,0.85,5.14,5.14,5.15
23.92,3.88,3.88,-1.27,-1.27,1.26,0.87,5.14,5.14,5.15
24.16,3.86,3.85,-1.29,-1.29,1.29,0.89,5.15,5.14,5.15
24.40,3.83,3.83,-1.32,-1.32,1.32,0.91,5.15,5.15,5.15
24.65,3.80,3.80,-1.35,-1.35,1.35,0.93,5.15,5.15,5.14
24.89,3.77,3.77,-1.38,-1.38,1.38,0.96,5.15,5.15,5.14
25.14,3.74,3.73,-1.40,-1.41,1.41,0.98,5.15,5.15,5.14
25.39,3.70,3.70,-1.44,-1.44,1.44,1.00,5.14,5.14,5.14
25.65,3.67,3.66,-1.47,-1.47,1.47,1.02,5.14,5.14,5.14
25.91,3.63,3.63,-1.51,-1.51,1.50,1.04,5.13,5.13,5.14
26.16,3.60,3.60,-1.54,-1.54,1.53,1.06,5.13,5.13,5.13
26.43,3.57,3.57,-1.56,-1.56,1.56,1.08,5.13,5.13,5.13
26.69,3.55,3.54,-1.58,-1.59,1.58,1.10,5.13,5.13,5.13
26.96,3.52,3.52,-1.61,-1.61,1.61,1.12,5.12,5.13,5.13
27.23,3.50,3.50,-1.63,-1.63,1.63,1.14,5.13,5.13,5.13
27.50,3.48,3.47,-1.65,-1.65,1.65,1.15,5.13,5.13,5.12
27.77,3.45,3.45,-1.67,-1.67,1.68,1.17,5.13,5.13,5.12
28.05,3.42,3.42,-1.70,-1.70,1.71,1.19,5.12,5.13,5.12
28.33,3.39,3.38,-1.73,-1.73,1.74,1.21,5.12,5.12,5.12
28.62,3.35,3.35,-1.77,-1.77,1.77,1.23,5.12,5.12,5.11
28.90,3.31,3.31,-1.80,-1.80,1.80,1.25,5.11,5.11,5.11
29.19,3.28,3.27,-1.83,-1.84,1.83,1.27,5.11,5.10,5.11
29.48,3.24,3.24,-1.87,-1.87,1.86,1.28,5.10,5.10,5.11
29.78,3.21,3.21,-1.90,-1.90,1.89,1.30,5.10,5.10,5.10
30.08,3.18,3.18,-1.92,-1.92,1.92,1.32,5.10,5.10,5.10
30.38,3.15,3.15,-1.95,-1.95,1.95,1.34,5.10,5.10,5.10
30.68,3.13,3.12,-1.97,-1.97,1.98,1.35,5.10,5.10,5.09
30.99,3.10,3.10,-1.99,-2.00,2.00,1.37,5.10,5.10,5.09
31.30,3.06,3.06,-2.03,-2.03,2.03,1.39,5.09,5.09,5.09
31.61,3.03,3.03,-2.06,-2.06,2.06,1.40,5.09,5.08,5.08
31.93,2.99,2.99,-2.09,-2.09,2.08,1.42,5.07,5.07,5.08
32.24,2.96,2.96,-2.12,-2.12,2.11,1.43,5.07,5.07,5.08
32.57,2.93,2.93,-2.14,-2.14,2.13,1.45,5.06,5.06,5.07
32.89,2.91,2.91,-2.16,-2.16,2.16,1.46,5.07,5.07,5.07
33.22,2.89,2.88,-2.18,-2.18,2.19,1.48,5.07,5.07,5.06
33.55,2.86,2.86,-2.20,-2.20,2.21,1.49,5.07,5.07,5.06
33.89,2.83,2.83,-2.23,-2.23,2.24,1.51,5.07,5.06,5.05
34.23,2.79,2.79,-2.26,-2.26,2.26,1.52,5.05,5.05,5.05
34.57,2.75,2.75,-2.30,-2.30,2.29,1.53,5.04,5.04,5.04
34.92,2.71,2.71,-2.33,-2.33,2.32,1.55,5.02,5.03,5.04
35.27,2.68,2.68,-2.36,-2.35,2.34,1.56,5.02,5.02,5.03
35.62,2.66,2.66,-2.37,-2.37,2.37,1.57,5.03,5.02,5.03
35.97,2.64,2.63,-2.38,-2.39,2.39,1.58,5.03,5.03,5.02
36.33,2.61,2.61,-2.41,-2.41,2.42,1.59,5.02,5.02,5.02
36.70,2.58,2.58,-2.43,-2.43,2.44,1.60,5.02,5.02,5.01
37.06,2.55,2.54,-2.46,-2.46,2.46,1.61,5.01,5.00,5.00
37.43,2.51,2.51,-2.49,-2.49,2.48,1.62,4.99,4.99,5.00
37.81,2.48,2.48,-2.51,-2.51,2.51,1.63,4.98,4.98,4.99
38.19,2.45,2.45,-2.53,-2.53,2.53,1.64,4.98,4.98,4.98
38.57,2.42,2.42,-2.56,-2.56,2.56,1.65,4.98,4.98,4.97
