frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.52,4.52,0.27,0.27,-0.27,-0.54,4.25,4.25,4.25
20.20,4.47,4.47,0.22,0.22,-0.21,-0.56,4.25,4.25,4.25
20.40,4.42,4.41,0.17,0.17,-0.16,-0.57,4.26,4.26,4.25
20.61,4.37,4.36,0.12,0.11,-0.11,-0.58,4.26,4.25,4.25
20.81,4.31,4.31,0.06,0.06,-0.06,-0.59,4.25,4.25,4.25
21.02,4.26,4.26,0.01,0.01,-0.02,-0.60,4.24,4.24,4.25
21.23,4.22,4.21,-0.03,-0.03,0.02,-0.61,4.24,4.24,4.25
21.44,4.18,4.18,-0.07,-0.07,0.06,-0.62,4.23,4.24,4.25
21.66,4.15,4.15,-0.10,-0.10,0.09,-0.64,4.23,4.24,4.25
21.87,4.13,4.13,-0.12,-0.12,0.11,-0.65,4.24,4.24,4.24
22.09,4.11,4.11,-0.14,-0.13,0.14,-0.66,4.24,4.25,4.24
22.31,4.10,4.09,-0.15,-0.15,0.16,-0.67,4.26,4.25,4.24
22.54,4.07,4.07,-0.17,-0.17,0.18,-0.69,4.25,4.25,4.24
22.76,4.05,4.05,-0.19,-0.19,0.20,-0.70,4.25,4.25,4.24
22.99,4.02,4.01,-0.22,-0.22,0.23,-0.71,4.25,4.25,4.24
23.22,3.98,3.98,-0.26,-0.26,0.26,-0.73,4.24,4.24,4.24
23.45,3.95,3.94,-0.29,-0.29,0.29,-0.74,4.24,4.23,4.24
23.69,3.91,3.91,-0.33,-0.33,0.32,-0.76,4.23,4.23,4.24
23.92,3.88,3.88,-0.36,-0.35,0.35,-0.77,4.23,4.23,4.24
24.16,3.86,3.85,-0.38,-0.38,0.38,-0.79,4.24,4.23,4.23
24.40,3.83,3.83,-0.41,-0.41,0.41,-0.80,4.24,4.24,4.23
24.65,3.80,3.80,-0.43,-0.43,0.44,-0.82,4.24,4.24,4.23
24.89,3.77,3.77,-0.46,-0.46,0.47,-0.83,4.24,4.23,4.23
25.14,3.74,3.73,-0.49,-0.49,0.50,-0.85,4.24,4.23,4.23
25.39,3.70,3.70,-0.53,-0.53,0.53,-0.86,4.23,4.23,4.23
25.65,3.67,3.66,-0.56,-0.56,0.56,-0.88,4.23,4.23,4.23
25.91,3.63,3.63,-0.60,-0.60,0.59,-0.90,4.22,4.22,4.22
26.16,3.60,3.60,-0.63,-0.62,0.62,-0.91,4.22,4.22,4.22
26.43,3.57,3.57,-0.65,-0.65,0.65,-0.93,4.21,4.22,4.22
26.69,3.55,3.54,-0.67,-0.68,0.67,-0.95,4.22,4.22,4.22
26.96,3.52,3.52,-0.70,-0.70,0.70,-0.97,4.21,4.22,4.22
27.23,3.50,3.50,-0.72,-0.72,0.72,-0.99,4.22,4.22,4.22
27.50,3.48,3.47,-0.74,-0.74,0.74,-1.00,4.22,4.22,4.21
27.77,3.45,3.45,-0.77,-0.76,0.77,-1.02,4.22,4.22,4.21
28.05,3.42,3.42,-0.79,-0.79,0.80,-1.04,4.22,4.22,4.21
28.33,3.39,3.38,-0.82,-0.82,0.83,-1.06,4.22,4.21,4.21
